,Physical Security Metrics,Cyber Security Metrics,Regulatory Compliance Metrics,Product Tracking Metrics,Documentation Metrics,Transparency Metrics,Security_Score,Traceability_Score
0,3,3,2,3,5,3,1.6,2.2
1,4,4,4,4,3,4,2.4000000000000004,2.2
2,5,3,4,2,3,2,2.4000000000000004,1.4
3,4,5,3,2,4,5,2.4,2.2
4,4,3,3,4,4,3,2.0,2.2
5,4,4,5,4,3,2,2.6,1.7999999999999998
6,4,4,5,4,5,3,2.6,2.4
7,5,5,5,2,4,2,3.0,1.6
8,5,3,2,5,4,4,2.0,2.6
9,3,3,2,2,5,3,1.6,2.0
10,3,3,2,4,4,3,1.6,2.2
11,5,5,5,3,4,5,3.0,2.4
12,3,4,5,5,3,2,2.4,2.0
13,5,4,5,4,3,2,2.8,1.7999999999999998
14,4,5,3,3,4,2,2.4,1.7999999999999998
15,3,5,2,4,3,5,2.0,2.4
16,4,4,3,5,4,2,2.2,2.2
17,4,4,2,4,4,2,2.0,2.0
18,3,5,3,2,5,2,2.2,1.7999999999999998
19,3,3,4,5,3,3,2.0,2.2
20,4,4,3,2,4,4,2.2,2.0
21,3,4,4,2,5,5,2.2,2.4
22,4,5,2,5,3,4,2.2,2.4000000000000004
23,3,3,4,4,4,5,2.0,2.6
24,4,4,3,2,4,4,2.2,2.0
25,5,4,5,3,5,5,2.8,2.6
26,4,3,5,4,4,3,2.4,2.2
27,3,5,5,3,5,3,2.6,2.2
28,5,5,4,4,3,5,2.8,2.4
29,3,4,5,3,5,2,2.4,2.0
30,5,4,3,4,5,4,2.4,2.6
31,5,4,2,5,5,3,2.2,2.6
32,3,4,4,4,3,3,2.2,2.0
33,4,3,2,4,4,4,1.7999999999999998,2.4000000000000004
34,5,3,2,2,5,5,2.0,2.4
35,4,3,2,4,3,3,1.7999999999999998,2.0
36,4,3,2,5,5,3,1.7999999999999998,2.6
37,4,3,3,5,4,3,2.0,2.4
38,4,4,3,3,5,3,2.2,2.2
39,3,5,5,2,4,4,2.6,2.0
40,5,3,3,3,4,4,2.2,2.2
41,5,4,2,4,4,3,2.2,2.2
42,3,4,3,2,4,3,2.0,1.8000000000000003
43,4,3,3,4,3,3,2.0,2.0
44,3,5,5,4,5,2,2.6,2.2
